cycle,s2,s3,s4,s7,s8,s11,s12,s13,s14,s15,s17,s20,s21,RUL
43,642.87,1586.81,1404.99,553.33,2388.17,47.46,520.57,2388.14,8115.16,8.4373,392,38.77,23.2997,97
44,642.69,1598.04,1414.05,553.62,2388.1,47.55,521.13,2388.12,8122.51,8.4527,392,38.84,23.2552,97
45,643.13,1588.86,1408.27,553.0,2388.15,47.52,521.01,2388.12,8118.02,8.4002,393,38.91,23.3027,97
46,642.62,1601.84,1409.45,553.93,2388.15,47.59,521.59,2388.18,8113.25,8.4345,392,38.85,23.2233,97
47,643.09,1592.58,1407.72,553.35,2388.2,47.59,521.41,2388.14,8122.26,8.4058,393,38.82,23.309,97
48,642.68,1592.18,1403.08,552.94,2388.19,47.62,521.12,2388.15,8120.76,8.4536,394,38.8,23.3568,97
49,642.89,1587.08,1410.75,552.83,2388.15,47.63,521.23,2388.16,8122.95,8.4528,394,38.67,23.2674,97
50,642.92,1591.42,1410.96,553.21,2388.18,47.67,521.67,2388.17,8119.6,8.4825,394,38.83,23.2895,97
51,642.14,1592.78,1407.62,552.82,2388.13,47.53,520.64,2388.19,8123.68,8.4473,394,38.75,23.3349,97
52,642.91,1596.89,1406.2,552.94,2388.16,47.6,521.12,2388.17,8114.4,8.425,392,38.95,23.2297,97
53,643.14,1594.08,1420.99,554.04,2388.12,47.58,521.1,2388.13,8119.37,8.4511,392,38.93,23.22,97
54,642.79,1589.44,1405.27,553.5,2388.15,47.78,520.65,2388.12,8120.77,8.428,394,38.94,23.2653,97
55,642.62,1590.4,1413.89,553.13,2388.16,47.52,520.74,2388.16,8121.51,8.4368,391,38.73,23.2569,97
56,642.96,1593.45,1409.48,553.56,2388.11,47.62,521.22,2388.13,8120.5,8.4801,391,38.78,23.2253,97
57,643.16,1594.68,1412.93,553.47,2388.14,47.72,521.58,2388.12,8116.95,8.4451,395,38.95,23.276,97
58,642.89,1588.48,1411.57,552.79,2388.15,47.51,521.51,2388.16,8119.48,8.45,391,38.78,23.2848,97
59,642.55,1598.96,1408.36,553.42,2388.17,47.55,521.49,2388.2,8114.52,8.444,394,38.93,23.2679,97
60,643.01,1592.29,1412.85,553.49,2388.2,47.6,520.63,2388.18,8121.58,8.4475,394,38.79,23.3233,97
61,643.08,1594.35,1414.8,553.37,2388.14,47.71,521.4,2388.14,8119.53,8.4538,392,38.87,23.3139,97
62,642.88,1580.6,1414.19,552.86,2388.13,47.61,521.34,2388.13,8114.66,8.4511,394,38.84,23.3134,97
63,642.68,1593.8,1408.55,553.11,2388.13,47.69,521.24,2388.14,8119.1,8.4734,393,38.85,23.1957,97
64,642.74,1590.54,1405.17,553.43,2388.14,47.65,520.83,2388.15,8126.64,8.4553,393,38.94,23.2127,97
65,642.72,1588.25,1407.15,552.61,2388.11,47.56,521.82,2388.17,8121.89,8.3978,394,38.76,23.3388,97
66,642.74,1598.2,1413.5,553.89,2388.15,47.64,521.35,2388.14,8121.19,8.4227,392,38.85,23.3845,97
67,643.16,1580.75,1408.7,553.59,2388.12,47.49,521.35,2388.15,8119.1,8.4364,392,38.77,23.3498,97
68,642.96,1593.63,1408.61,553.15,2388.16,47.51,521.12,2388.16,8125.19,8.4565,393,38.71,23.3544,97
69,642.97,1589.77,1407.41,552.84,2388.14,47.78,521.28,2388.21,8122.99,8.4312,392,38.72,23.376,97
70,643.07,1589.88,1414.61,553.99,2388.14,47.73,520.69,2388.14,8121.77,8.4368,394,38.86,23.3142,97
71,642.68,1580.26,1413.22,553.53,2388.14,47.51,521.56,2388.14,8116.08,8.4482,392,38.8,23.2504,97
72,642.27,1591.86,1409.38,553.55,2388.14,47.61,521.2,2388.16,8120.03,8.4381,393,38.7,23.2578,97
73,642.93,1592.96,1415.77,552.86,2388.13,47.8,521.41,2388.18,8120.57,8.4376,394,38.77,23.2637,97
74,642.86,1590.55,1414.8,553.63,2388.13,47.66,521.0,2388.19,8122.12,8.4652,393,38.83,23.18,97
75,643.06,1583.6,1410.61,553.15,2388.18,47.61,521.38,2388.15,8117.19,8.4896,394,38.76,23.2526,97
76,642.93,1596.68,1411.47,553.36,2388.16,47.59,521.2,2388.11,8123.99,8.4538,393,38.83,23.229,97
77,642.7,1598.96,1419.76,552.51,2388.16,47.53,521.06,2388.16,8114.53,8.4577,392,38.78,23.2055,97
78,643.04,1590.64,1410.67,552.85,2388.18,47.61,521.1,2388.17,8120.28,8.4464,394,38.74,23.2005,97
79,642.74,1589.16,1416.24,553.23,2388.15,47.7,520.75,2388.1,8116.57,8.435,392,38.69,23.2566,97
80,642.84,1595.39,1417.85,552.79,2388.24,47.58,520.48,2388.18,8117.86,8.46,391,38.64,23.3253,97
81,642.71,1588.22,1421.34,553.37,2388.15,47.39,521.35,2388.19,8119.81,8.4499,392,38.74,23.2111,97
82,643.29,1601.39,1408.14,553.77,2388.22,47.61,520.95,2388.12,8116.54,8.4364,394,38.88,23.2399,97
83,642.42,1587.73,1414.22,552.8,2388.21,47.67,520.74,2388.18,8116.85,8.464,394,38.66,23.2908,97
1,642.04,1590.44,1399.93,554.35,2388.04,47.11,522.16,2387.98,8140.24,8.4069,393,39.01,23.3777,124
2,642.22,1587.45,1401.28,554.9,2388.01,47.31,522.71,2388.02,8134.41,8.3782,391,39.02,23.4964,124
3,641.88,1577.36,1394.32,554.43,2387.97,47.35,521.78,2388.0,8139.77,8.3907,392,39.11,23.3656,124
4,642.28,1586.05,1402.82,554.44,2388.04,47.23,522.78,2388.03,8132.42,8.4003,391,39.01,23.3288,124
5,641.95,1586.61,1393.33,554.79,2388.05,47.25,522.86,2388.02,8139.34,8.4055,392,39.03,23.3785,124
6,642.49,1580.06,1400.27,554.9,2388.0,47.16,522.68,2388.05,8139.47,8.4012,390,38.95,23.4391,124
7,642.05,1591.28,1400.54,554.61,2387.98,47.12,522.17,2388.0,8142.52,8.3905,393,38.93,23.3593,124
8,642.52,1589.76,1400.21,554.68,2388.03,47.16,522.21,2388.0,8142.43,8.3984,392,38.96,23.4032,124
9,642.45,1584.96,1398.13,554.92,2388.02,47.13,522.47,2388.03,8140.64,8.4005,393,39.13,23.4292,124
10,641.87,1587.41,1400.1,554.34,2388.02,47.19,522.63,2387.99,8136.85,8.4014,391,38.94,23.3673,124
11,642.21,1588.6,1396.59,555.1,2388.06,47.14,522.8,2387.99,8131.43,8.4042,392,38.87,23.3892,124
12,642.34,1591.83,1397.26,554.41,2388.0,47.17,521.97,2388.04,8138.07,8.3703,390,39.02,23.4567,124
13,641.82,1581.76,1392.37,554.51,2388.07,47.08,522.51,2388.02,8142.36,8.3617,391,39.01,23.3986,124
14,642.1,1582.97,1400.52,554.58,2388.02,46.94,522.74,2388.03,8136.25,8.3844,393,39.09,23.3275,124
15,642.27,1584.37,1398.42,554.84,2388.01,47.15,522.14,2388.03,8136.83,8.4124,391,38.92,23.3755,124
16,641.91,1581.99,1398.45,553.73,2388.03,47.37,522.1,2388.0,8139.08,8.378,390,39.15,23.4314,124
17,642.24,1589.04,1397.89,555.05,2388.04,47.2,522.73,2388.04,8138.51,8.333,392,39.15,23.539,124
18,641.91,1580.2,1397.53,554.62,2388.0,47.22,522.41,2388.01,8139.77,8.4009,391,39.03,23.3909,124
19,641.67,1580.97,1398.05,554.26,2388.01,47.21,522.63,2387.97,8140.77,8.3761,392,39.1,23.4291,124
20,642.23,1584.99,1399.29,554.57,2387.97,47.34,522.32,2388.01,8135.45,8.3829,391,39.06,23.4304,124
21,641.97,1586.92,1398.68,554.17,2388.03,47.33,522.17,2388.03,8137.84,8.4121,392,39.12,23.3504,124
22,642.1,1591.28,1394.77,554.97,2388.04,47.11,521.97,2388.04,8143.77,8.3947,391,38.94,23.3376,124
23,642.09,1587.7,1392.72,554.3,2388.01,47.21,522.69,2388.06,8144.8,8.384,391,39.14,23.3716,124
24,642.13,1575.42,1395.67,554.62,2388.02,47.3,522.56,2388.04,8141.25,8.3975,393,39.04,23.4528,124
25,642.78,1580.37,1398.24,553.67,2388.0,47.47,521.94,2388.07,8135.22,8.4213,391,39.11,23.423,124
26,642.14,1587.87,1395.7,555.0,2388.04,47.24,521.66,2388.02,8145.55,8.3926,392,39.1,23.4192,124
27,642.58,1583.97,1399.17,554.13,2388.06,47.27,522.17,2388.02,8136.54,8.4047,392,39.02,23.4133,124
28,642.47,1594.75,1396.64,554.72,2387.92,47.34,521.97,2388.01,8138.42,8.4118,392,38.86,23.3998,124
29,642.18,1583.24,1399.78,555.37,2388.03,47.12,522.67,2388.01,8138.45,8.3746,391,39.13,23.3945,124
30,642.28,1585.57,1389.72,554.5,2387.95,47.33,522.03,2387.94,8138.91,8.4044,390,38.91,23.4066,124
31,641.91,1587.29,1402.8,554.47,2388.04,47.27,521.83,2388.05,8143.1,8.3776,393,39.06,23.4214,124
32,642.27,1581.06,1400.19,554.02,2388.06,47.14,521.82,2388.04,8133.76,8.4084,392,39.21,23.4586,124
33,641.98,1589.8,1394.93,554.35,2388.09,47.14,522.5,2388.0,8137.72,8.3865,393,38.96,23.5211,124
34,642.11,1582.53,1396.75,554.85,2388.01,47.2,522.44,2387.94,8136.84,8.3539,394,39.19,23.4808,124
35,641.79,1579.48,1390.78,554.61,2388.04,47.27,522.08,2387.97,8144.57,8.3775,391,39.14,23.3413,124
36,642.41,1580.32,1400.65,554.82,2388.01,47.28,522.22,2388.01,8139.39,8.3754,392,39.19,23.3952,124
37,642.5,1574.27,1403.82,554.31,2387.98,47.16,522.16,2387.98,8143.78,8.3537,392,39.1,23.4047,124
38,641.9,1587.97,1394.64,553.73,2388.01,47.24,522.41,2388.03,8137.55,8.3821,391,39.08,23.5852,124
39,642.11,1580.31,1399.78,554.28,2388.0,47.17,522.15,2388.02,8135.06,8.4003,392,39.1,23.2786,124
40,641.95,1576.69,1398.56,554.51,2388.0,47.23,522.36,2388.0,8145.08,8.3936,391,39.14,23.5303,124
41,642.28,1587.02,1398.66,554.05,2387.97,47.21,522.53,2388.01,8138.07,8.4059,391,38.9,23.5174,124
42,642.23,1580.2,1393.77,555.38,2388.0,47.34,522.4,2388.05,8136.52,8.3826,393,39.01,23.3073,124
43,641.84,1585.2,1392.28,554.24,2388.01,46.96,521.61,2388.04,8137.13,8.3948,392,39.02,23.4517,124
44,641.84,1589.03,1402.11,554.4,2388.0,47.13,522.26,2388.0,8140.74,8.4396,392,38.84,23.5239,124
45,641.87,1579.8,1403.93,554.69,2388.03,47.09,522.67,2388.03,8139.53,8.4168,392,39.09,23.4111,124
46,641.82,1582.59,1402.53,553.13,2388.02,47.08,522.3,2388.02,8142.06,8.3946,391,39.08,23.3904,124
47,642.1,1583.79,1394.61,554.75,2388.05,47.19,522.45,2388.01,8141.29,8.4204,391,39.03,23.4931,124
48,642.01,1586.84,1400.91,554.99,2387.99,47.31,521.6,2388.03,8142.72,8.43,393,39.02,23.4036,124
49,641.95,1589.87,1391.82,554.05,2388.05,47.06,522.16,2388.01,8141.52,8.3786,393,39.14,23.3928,124
50,642.84,1585.83,1406.48,554.05,2388.07,47.28,522.37,2387.99,8139.95,8.4196,390,38.92,23.3771,124
51,642.0,1586.96,1401.68,554.27,2388.04,47.4,522.06,2388.05,8138.47,8.3661,393,39.08,23.3126,124
52,642.1,1581.76,1405.03,554.48,2388.01,47.05,522.28,2388.03,8139.68,8.3965,392,39.05,23.3897,124
53,642.54,1581.95,1393.98,554.58,2388.02,46.94,521.73,2387.99,8139.45,8.3952,392,39.0,23.4096,124
54,641.99,1576.95,1397.53,554.33,2387.97,47.21,522.55,2388.0,8139.57,8.3812,393,38.96,23.3804,124
55,642.06,1580.12,1397.72,554.8,2387.98,47.18,523.14,2388.01,8134.08,8.3922,390,38.91,23.4761,124
56,642.35,1583.11,1393.9,553.75,2388.06,47.28,521.94,2388.05,8140.01,8.3915,391,39.02,23.5707,124
57,642.04,1582.37,1395.53,553.81,2388.04,47.14,522.06,2388.02,8136.52,8.3876,392,39.12,23.3263,124
58,641.95,1576.33,1399.98,553.6,2388.0,47.15,522.66,2388.05,8143.62,8.3983,391,38.97,23.4284,124
59,641.94,1581.94,1403.99,553.91,2388.03,47.07,521.88,2387.95,8140.95,8.3793,390,39.01,23.4154,124
60,642.19,1579.51,1402.22,554.78,2388.02,47.34,522.76,2388.02,8138.96,8.415,392,39.1,23.3813,124
61,642.83,1586.41,1397.06,554.94,2388.07,47.24,522.13,2388.06,8140.7,8.3877,393,39.03,23.3425,124
62,642.13,1582.7,1402.52,554.6,2388.08,47.16,522.31,2388.0,8141.31,8.4082,393,38.77,23.4758,124
63,642.57,1583.06,1394.5,554.4,2388.02,47.12,522.49,2388.03,8136.71,8.3878,392,39.07,23.3475,124
64,642.44,1585.39,1389.03,553.96,2387.99,47.11,522.43,2388.03,8134.42,8.4164,393,38.86,23.4241,124
65,641.84,1580.07,1401.33,554.41,2387.99,47.25,522.0,2388.03,8137.43,8.4316,392,38.97,23.4624,124
66,642.19,1587.39,1401.59,554.57,2388.03,47.13,522.86,2387.95,8136.82,8.4077,393,38.98,23.4111,124
67,642.16,1582.57,1396.93,554.64,2388.03,47.21,522.5,2388.0,8138.91,8.4077,392,39.14,23.4484,124
68,642.3,1584.49,1406.1,554.85,2387.97,47.42,522.02,2388.02,8137.01,8.388,393,38.87,23.4889,124
69,642.86,1586.74,1406.66,554.19,2387.91,47.1,522.68,2388.06,8136.08,8.3842,391,38.87,23.3747,124
70,642.08,1587.94,1399.96,554.17,2387.99,47.32,521.89,2388.03,8140.77,8.4179,392,39.05,23.397,124
71,642.01,1588.14,1396.78,554.4,2388.01,47.18,521.84,2388.07,8140.05,8.4322,393,38.91,23.4289,124
72,642.43,1583.21,1401.99,553.99,2388.06,47.27,522.44,2388.02,8139.72,8.4283,392,38.99,23.3332,124
73,642.24,1582.23,1399.9,554.35,2388.06,47.34,521.73,2387.93,8140.27,8.3944,392,38.97,23.4184,124
74,641.53,1589.92,1396.62,554.19,2388.0,47.15,522.2,2388.0,8143.69,8.4243,390,38.98,23.3239,124
75,642.78,1589.55,1401.91,554.57,2388.03,47.21,522.14,2388.02,8142.63,8.4453,391,38.8,23.425,124
76,641.87,1583.27,1405.65,553.55,2388.01,47.27,522.31,2388.06,8141.99,8.4002,394,39.04,23.518,124
77,642.34,1580.86,1398.72,554.1,2388.07,47.1,522.47,2388.03,8134.49,8.418,393,38.89,23.4124,124
78,642.27,1584.7,1395.59,554.27,2388.04,47.38,522.19,2388.05,8142.44,8.422,392,38.97,23.386,124
79,641.97,1586.18,1402.3,555.12,2388.05,47.37,522.07,2388.0,8134.92,8.4067,392,38.93,23.3932,124
80,641.96,1582.0,1398.36,553.96,2388.06,47.16,522.26,2388.04,8139.59,8.4034,392,39.01,23.4007,124
81,642.15,1580.65,1393.59,554.79,2387.99,47.14,522.37,2388.01,8138.95,8.4277,393,39.01,23.3458,124
82,642.08,1579.77,1396.97,554.22,2388.02,47.33,522.36,2387.93,8143.12,8.3569,392,38.83,23.4243,124
83,642.32,1585.36,1403.07,554.22,2387.95,47.43,522.15,2388.04,8136.72,8.3988,391,39.12,23.3489,124
84,641.92,1586.18,1401.0,554.07,2387.99,47.12,521.8,2388.07,8142.72,8.4369,393,38.91,23.4229,124
85,642.32,1589.83,1398.97,555.17,2387.99,47.42,521.67,2388.05,8139.93,8.3927,392,39.18,23.5409,124
86,641.87,1583.5,1401.84,554.5,2388.0,47.37,521.96,2388.02,8140.88,8.4225,392,38.98,23.3366,124
87,642.15,1589.18,1397.02,554.74,2388.03,47.12,522.18,2388.07,8139.78,8.349,393,39.04,23.447,124
88,641.98,1581.16,1396.75,554.76,2388.02,47.38,522.58,2388.01,8141.17,8.4054,391,39.01,23.4183,124
89,642.51,1577.14,1394.53,553.87,2388.05,47.18,522.0,2388.1,8136.23,8.4426,390,38.94,23.2701,124
90,642.16,1579.13,1395.78,554.0,2387.96,47.12,522.33,2388.04,8135.0,8.3923,391,38.94,23.3436,124
91,642.39,1585.05,1410.5,554.16,2388.05,47.13,522.12,2388.02,8143.19,8.4033,392,38.95,23.3451,124
92,642.22,1581.15,1403.97,553.4,2388.05,47.09,521.87,2387.98,8142.42,8.4026,393,38.94,23.303,124
93,642.08,1581.65,1398.7,554.3,2388.01,47.22,522.11,2387.99,8142.9,8.381,392,38.94,23.436,124
94,642.26,1587.58,1392.15,553.59,2388.03,47.24,522.44,2388.06,8147.99,8.4267,391,39.08,23.4357,124
95,642.18,1578.52,1398.59,553.93,2388.07,47.53,522.28,2388.02,8142.34,8.4187,391,38.98,23.3127,124
96,643.13,1584.84,1400.81,554.44,2388.02,47.21,522.01,2388.05,8139.94,8.4003,392,39.06,23.3731,124
97,642.01,1588.05,1400.61,553.96,2387.97,47.25,522.57,2388.0,8141.83,8.3785,393,39.15,23.426,124
98,642.72,1588.64,1397.45,554.29,2388.02,47.33,522.61,2388.04,8142.89,8.409,391,39.12,23.4127,124
99,642.32,1576.94,1393.8,554.39,2388.01,47.13,522.11,2388.07,8140.73,8.4521,391,38.95,23.3698,124
100,641.95,1577.88,1400.94,554.33,2388.05,47.4,522.08,2388.04,8141.68,8.4049,393,39.04,23.3662,124
101,641.73,1581.56,1401.44,554.8,2388.03,47.14,522.28,2388.04,8138.8,8.4194,393,38.9,23.3962,124
102,642.05,1579.29,1400.67,554.28,2388.03,47.19,522.27,2388.06,8144.91,8.3661,393,38.93,23.3123,124
103,642.01,1576.16,1401.01,554.33,2388.02,47.14,522.24,2388.06,8141.1,8.3686,392,38.98,23.4442,124
104,641.81,1586.83,1402.37,554.37,2388.04,47.43,522.33,2388.03,8143.83,8.4111,392,39.08,23.3488,124
105,642.36,1592.45,1402.32,554.65,2387.97,47.25,522.42,2388.05,8140.94,8.398,392,39.04,23.4266,124
106,642.13,1586.51,1396.75,554.99,2388.02,47.26,522.23,2388.03,8137.85,8.3763,391,38.88,23.4691,124
107,642.26,1592.88,1395.53,554.61,2388.03,47.06,522.19,2388.02,8141.19,8.3999,391,38.97,23.2635,124
108,642.32,1581.87,1396.14,554.61,2387.97,47.24,522.06,2388.01,8143.79,8.4161,391,39.0,23.4283,124
109,642.39,1584.55,1398.27,554.91,2388.03,47.25,522.06,2388.0,8141.08,8.3997,392,39.02,23.3333,124
110,642.29,1584.43,1401.55,553.83,2387.97,47.32,522.36,2388.04,8133.02,8.4001,393,39.07,23.4678,124
111,642.45,1587.97,1400.45,554.62,2388.01,47.42,522.35,2388.0,8144.14,8.3683,392,39.02,23.396,124
112,641.9,1581.77,1405.78,554.55,2388.04,47.16,522.17,2388.03,8134.14,8.4061,392,39.12,23.3053,124
113,641.73,1583.01,1399.7,553.44,2388.05,47.35,522.26,2388.01,8132.0,8.3946,392,39.03,23.414,124
114,642.04,1582.83,1394.28,554.34,2388.01,47.21,522.11,2388.05,8146.25,8.4222,394,39.09,23.442,124
115,642.55,1591.38,1398.84,553.87,2388.05,47.47,522.19,2387.96,8141.16,8.4287,393,39.0,23.3665,124
116,642.17,1578.64,1402.53,554.56,2387.95,47.23,522.05,2388.04,8146.39,8.4017,392,39.03,23.3654,124
117,642.47,1582.14,1400.35,554.26,2388.03,47.08,522.21,2388.02,8140.0,8.4162,391,38.93,23.4045,124
118,642.13,1592.87,1403.1,554.06,2388.02,47.27,522.35,2387.97,8140.08,8.3962,390,38.89,23.5214,124
119,641.96,1587.09,1398.02,552.82,2387.97,47.23,522.14,2388.04,8138.24,8.4049,392,39.1,23.4048,124
120,641.99,1588.2,1400.74,554.05,2387.99,47.38,522.38,2388.06,8136.7,8.385,392,38.92,23.4251,124
121,642.17,1593.17,1398.05,554.86,2388.05,47.16,522.63,2388.04,8141.34,8.4047,392,38.92,23.3217,124
122,642.63,1584.27,1397.49,554.4,2388.05,47.26,521.98,2388.04,8135.47,8.4243,393,38.84,23.3547,124
123,642.25,1584.23,1396.37,555.03,2388.05,47.37,522.18,2388.03,8145.54,8.4002,392,39.09,23.3527,124
124,642.45,1587.97,1396.67,554.41,2387.99,47.27,521.82,2388.06,8138.55,8.3932,391,38.84,23.3265,124
125,642.9,1588.16,1395.5,554.45,2387.96,47.19,522.23,2388.06,8142.21,8.3865,392,38.88,23.3535,124
126,642.0,1582.15,1399.34,553.61,2388.06,47.09,522.68,2387.99,8142.32,8.4166,392,38.98,23.3637,124
127,642.4,1582.42,1392.12,554.49,2387.98,47.26,521.67,2387.96,8142.53,8.4078,390,38.8,23.3711,124
128,642.01,1586.04,1406.04,554.57,2388.02,47.26,522.22,2388.02,8138.96,8.4146,391,38.99,23.269,124
129,642.59,1584.07,1404.39,554.09,2388.03,47.17,521.9,2388.02,8142.48,8.4194,393,38.93,23.4038,124
130,642.51,1587.02,1409.41,554.36,2388.03,47.21,522.27,2388.05,8144.11,8.3915,392,39.02,23.449,124
131,641.94,1587.89,1396.89,554.42,2388.03,47.1,522.34,2388.04,8144.34,8.396,393,39.04,23.4361,124
132,641.82,1584.1,1404.67,554.23,2388.0,47.32,522.5,2388.08,8147.37,8.3969,392,39.08,23.3176,124
133,641.4,1582.24,1396.82,554.06,2388.05,47.24,521.85,2387.99,8141.34,8.4289,392,39.0,23.4236,124
134,642.07,1582.71,1398.83,554.09,2388.03,47.21,522.38,2387.99,8140.85,8.4229,391,38.96,23.4099,124
135,642.36,1584.28,1397.78,554.66,2388.12,47.38,521.96,2388.05,8138.93,8.3756,390,38.96,23.4053,124
136,642.49,1588.83,1397.33,553.98,2387.99,47.44,522.13,2387.98,8144.26,8.3999,392,38.91,23.4323,124
137,642.43,1583.11,1404.27,554.33,2388.07,47.2,522.74,2388.04,8139.77,8.4237,391,39.11,23.3862,124
138,642.16,1594.23,1403.78,553.97,2388.04,47.16,522.66,2388.1,8145.65,8.4053,392,38.91,23.4006,124
139,641.71,1585.64,1400.27,554.07,2388.06,47.31,522.22,2388.01,8141.68,8.409,392,38.83,23.2866,124
140,642.4,1585.86,1403.75,553.99,2388.04,47.27,522.47,2388.03,8139.58,8.3619,392,38.88,23.5343,124
141,642.76,1582.81,1398.52,553.72,2388.05,47.21,521.81,2388.03,8139.37,8.4114,392,38.9,23.4732,124
142,641.81,1582.75,1402.29,554.38,2388.01,47.17,522.42,2388.03,8142.82,8.395,392,39.0,23.3511,124
143,642.29,1590.67,1403.85,554.05,2388.04,47.49,522.44,2388.04,8143.68,8.3857,393,39.01,23.4984,124
144,642.26,1588.93,1398.4,553.92,2388.03,47.21,522.4,2387.98,8140.13,8.365,392,38.97,23.3804,124
145,641.92,1595.12,1399.21,553.73,2387.98,47.35,521.93,2388.08,8141.28,8.4157,392,39.05,23.3189,124
146,642.69,1588.76,1403.46,554.39,2388.04,47.2,522.26,2388.03,8139.45,8.3898,392,38.96,23.3567,124
147,642.21,1589.99,1403.88,553.78,2388.03,47.3,522.04,2388.02,8140.96,8.4158,392,38.94,23.4035,124
148,642.12,1587.47,1395.53,553.41,2388.08,47.31,521.95,2388.04,8143.24,8.403,392,38.92,23.3406,124
149,642.83,1584.84,1402.43,554.3,2388.02,47.25,521.74,2388.06,8142.53,8.4128,392,38.97,23.3482,124
150,641.95,1584.86,1401.0,553.86,2387.99,47.49,522.03,2388.04,8145.11,8.407,392,38.96,23.3445,124
151,642.4,1582.61,1395.97,554.56,2388.05,47.34,521.68,2388.02,8144.17,8.37,392,38.88,23.3878,124
152,642.19,1591.15,1403.32,554.34,2388.01,47.41,521.61,2388.01,8148.43,8.428,392,38.8,23.4543,124
153,642.49,1587.59,1399.19,554.54,2388.0,47.33,522.1,2388.06,8140.33,8.4438,392,39.03,23.475,124
154,642.41,1583.04,1393.17,554.38,2388.11,47.18,522.26,2388.05,8142.3,8.4431,392,39.03,23.3943,124
155,642.33,1584.37,1402.34,554.5,2388.01,47.35,522.39,2387.98,8145.75,8.406,393,39.02,23.411,124
156,642.65,1581.99,1405.35,554.98,2388.06,47.15,522.66,2388.04,8144.96,8.4357,393,38.99,23.4275,124
157,642.76,1594.23,1397.49,554.07,2388.03,47.33,522.0,2387.95,8148.0,8.414,393,39.17,23.4639,124
158,642.95,1584.32,1406.54,554.22,2388.02,47.46,521.86,2388.03,8143.22,8.4352,392,38.8,23.3679,124
159,642.09,1587.1,1406.76,554.03,2387.98,47.27,522.16,2388.03,8143.0,8.3865,393,38.98,23.2423,124
160,642.1,1584.92,1403.97,554.4,2387.97,47.14,522.05,2388.05,8142.69,8.4092,392,38.95,23.385,124
161,642.45,1589.11,1400.14,554.31,2388.05,47.23,521.67,2388.03,8142.17,8.4418,394,38.72,23.5001,124
162,641.86,1586.16,1400.38,553.66,2388.0,47.15,521.62,2388.01,8140.97,8.4447,392,38.89,23.3307,124
163,642.33,1581.11,1393.45,554.21,2388.0,47.29,521.92,2388.01,8145.25,8.438,393,38.95,23.429,124
164,642.33,1599.58,1405.91,553.49,2388.03,47.31,522.27,2387.99,8144.59,8.4206,391,38.91,23.3654,124
165,642.67,1581.57,1402.28,554.45,2388.07,47.27,522.31,2388.05,8146.02,8.395,392,39.08,23.4224,124
166,642.35,1585.25,1401.8,553.99,2388.06,47.45,521.93,2388.1,8143.67,8.3964,393,38.91,23.3402,124
167,641.92,1587.68,1393.23,554.2,2388.09,47.32,522.63,2388.01,8141.78,8.4093,394,38.78,23.4088,124
168,642.7,1583.27,1406.74,553.38,2388.01,47.2,522.16,2388.01,8141.81,8.4078,392,38.83,23.4083,124
169,642.21,1587.74,1402.09,554.88,2388.01,47.34,522.1,2388.06,8147.65,8.4063,393,39.03,23.4633,124
170,642.37,1585.79,1397.41,554.59,2388.04,47.34,522.02,2388.04,8147.05,8.4115,391,38.98,23.3514,124
171,642.39,1581.57,1402.45,553.93,2388.04,47.13,522.27,2388.1,8147.27,8.4307,393,38.94,23.4163,124
172,642.37,1583.47,1404.83,554.11,2388.04,47.25,521.88,2388.01,8141.91,8.3941,392,38.93,23.4006,124
173,642.56,1580.89,1407.18,553.44,2388.01,47.17,522.13,2387.97,8144.07,8.4152,392,38.91,23.3796,124
174,642.36,1587.55,1402.56,554.09,2388.04,47.29,521.77,2388.09,8144.72,8.4051,393,39.1,23.3643,124
175,641.84,1587.79,1404.49,554.0,2388.08,47.32,522.13,2387.98,8147.79,8.4117,392,38.96,23.3399,124
176,642.69,1591.57,1398.89,554.62,2388.06,47.35,521.99,2387.98,8147.53,8.409,390,39.0,23.4935,124
177,641.78,1585.11,1396.7,553.83,2388.07,47.08,521.87,2388.02,8146.09,8.432,395,38.88,23.4554,124
178,642.48,1583.44,1405.85,554.16,2388.04,47.13,522.24,2388.02,8144.72,8.4155,391,39.01,23.4282,124
179,642.29,1589.27,1396.53,553.46,2388.01,47.41,522.22,2388.0,8140.44,8.4121,393,39.09,23.3524,124
180,641.8,1581.94,1401.15,554.27,2388.09,47.36,521.5,2387.99,8147.88,8.447,391,38.98,23.5308,124
181,642.44,1586.44,1397.95,553.95,2388.02,47.34,522.67,2388.02,8148.43,8.4306,393,38.89,23.3783,124
182,642.83,1578.57,1398.76,553.58,2388.04,47.35,522.88,2388.06,8139.25,8.4573,393,38.79,23.3177,124
183,642.04,1586.64,1402.16,554.07,2388.09,47.47,522.11,2388.02,8141.67,8.4473,393,38.92,23.3707,124
184,642.37,1586.89,1398.48,554.42,2388.0,47.46,521.66,2388.11,8144.29,8.4099,393,38.95,23.4006,124
185,642.77,1591.1,1402.43,554.25,2388.06,47.2,521.43,2388.04,8142.53,8.4098,392,38.86,23.3237,124
186,642.76,1581.32,1404.83,553.86,2388.05,47.52,521.77,2388.03,8140.09,8.4317,392,39.12,23.2614,124
187,641.75,1589.65,1403.59,553.82,2388.05,47.31,521.72,2388.0,8142.88,8.3801,391,38.88,23.295,124
188,642.76,1591.77,1406.78,553.49,2388.05,47.4,521.55,2387.99,8142.65,8.3855,394,38.97,23.3914,124
